"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180922781","1","20001208","410000","03","01","01","19","50","503","850001","6","42","1","3","201809","0","5","41","1","410000","0",587.1,587.1,111,111,118,247,C,E,E,B,512,1845.8,142,1271.23,283,68.13,0,0,21,192,0,0,17,205.44,0,0,49,109,0,0,216,0,3289,45,0.55555556
"320180906240","2","20000324","410000","03","01","01","19","50","507","890001","6","42","1","3","201809","0","5","41","1","410000","0",606.1,606.1,123,122,114,247,A,D,E,B,481,2262.47,204,1823.1,236,56.47,0,0,4,30,4,117.8,32,233.1,0,0,1,2,0,0,239,1,2977,218,0.60387812
"320180929991","1","19991130","410000","03","01","01","19","50","410","860101","6","42","1","3","201809","0","5","41","1","410000","0",586.1,586.1,110,123,122,231,C,C,D,D,609,3080.7,245,2590.62,275,65.58,0,0,9,54,1,15,17,223.5,0,0,62,132,0,0,82,1,2590,62,0.39490446
"320180939271","1","20000314","370000","03","01","01","19","50","408","600101","6","42","1","3","201809","0","5","37","1","370000","0",576,576,110,115,133,218,D,E,B,D,533,4960.24,174,2653.58,203,17.37,0,0,6,48,0,0,98,2119.29,3,24,49,98,0,0,125,0,1169,141,0.97916667
"320180903211","1","19981022","500000","03","15","03","13","98","411","490202","6","42","1","3","201809","0","5","50","3","500000","1",597.2,597.2,95,114,143,235,D,E,A,C,664,4290.37,277,3745.89,290,100.38,0,0,6,36,8,91.3,27,202.8,0,0,56,114,0,0,212,13,1847,66,0.75862069
"320180913311","1","19991226","500000","03","01","01","01","10","504","830001","6","42","1","3","201809","0","5","50","2","500000","0",614.3,614.3,86,135,131,262,E,B,D,A,508,3115.91,116,1636.05,256,63.6,0,0,13,114,4,74.8,78,1145.46,0,0,41,82,0,0,204,4,2757,7,0.08433735
"320180943560","2","19981203","500000","03","01","01","01","10","502","840001","6","42","1","3","201809","0","5","50","4","500000","0",613.2,613.2,105,139,131,238,B,A,D,C,616,3271.63,211,1850.88,213,50.95,0,0,7,54,1,4,117,1174.8,0,0,66,132,1,5,113,1,2773,78,0.624
"320180923851","1","20001118","520000","13","09","01","01","10","303","320109","6","42","1","3","201809","0","1","52","2","520000","1",642.1,642.1,107,131,118,266,C,A,E,A,524,2581.9,169,1862.22,253,23.4,0,0,13,108,0,0,78,566.28,0,0,11,22,0,0,165,1,1845,128,0.8707483
"320180945420","2","20000713","520000","03","01","01","01","10","304","330102","6","42","1","3","201809","0","1","52","1","520000","0",641.1,641.1,106,136,125,274,D,A,C,A,247,2236.32,110,1064.42,18,0,0,0,8,114,2,69,64,889.9,0,0,45,99,0,0,132,0,2779,17,0.17708333
"320180924950","2","20000802","520000","03","01","01","01","10","601","770001","6","42","1","3","201809","0","1","52","1","520000","0",640.1,640.1,113,120,134,273,B,C,B,A,494,2821.83,107,1551.87,277,95.88,0,0,6,108,2,148,70,854.08,0,0,32,64,0,0,217,1,2052,4,0.21052632
"320180924990","2","19990309","520000","03","37","01","01","10","309","390106","6","42","1","3","201809","0","1","52","2","520000","0",641.1,641.1,117,113,133,258,A,D,B,B,626,2644.12,240,1848.96,266,116.57,1,0.01,14,162,1,23.5,65,415.08,0,0,39,78,0,0,200,0,2976,1,0.01204819
"320180937841","1","19990514","520000","03","06","01","01","10","302","310109","6","42","1","3","201809","0","1","52","1","520000","0",641.1,641.1,117,96,135,273,A,E,A,A,592,6764.2,228,4733.21,27,0,0,0,22,216,2,61,113,1329.99,0,0,200,424,0,0,79,1,2465,148,0.83146067
"320180945581","1","19980311","520000","03","09","01","01","10","304","330102","6","42","1","3","201809","0","1","52","2","520000","0",640.1,640.1,103,124,131,262,E,B,B,A,653,4038.89,260,3360.44,289,40.45,0,0,20,180,3,44.3,35,323.7,0,0,46,90,0,0,282,19,2694,31,0.32291667
"320180915280","2","19980924","520000","03","12","01","01","10","306","9800072","6","42","1","3","201809","0","1","52","2","520000","0",645.1,645.1,106,132,114,273,D,A,E,A,539,2943.72,234,2518.87,239,43.45,0,0,15,102,6,104.1,21,127.3,0,0,24,48,0,0,132,1,2769,39,0.12913907
"320180933170","2","20000304","520000","13","01","01","01","10","301","300101","6","42","1","3","201809","0","1","52","2","520000","0",641.1,641.1,109,136,133,263,C,A,B,A,424,3051.41,189,1781.98,105,4.03,0,0,12,120,3,80.7,101,1018.7,0,0,14,46,0,0,170,6,2601,59,0.4469697
"320180932110","2","20001227","520000","03","15","01","01","10","302","310108","6","42","1","3","201809","0","1","52","1","520000","0",641.1,641.1,105,118,134,264,D,C,A,A,392,3992.4,217,2472.5,22,0,0,0,7,54,1,17.9,95,1345,0,0,50,103,0,0,175,0,2764,64,0.35955056
"320180945630","2","19991003","520000","03","12","01","01","10","304","330102","6","42","1","3","201809","0","1","52","2","520000","0",640.1,640.1,111,113,130,266,C,D,B,A,314,2290.72,164,1650.52,14,0,0,0,13,96,4,73.6,23,264.6,0,0,96,206,0,0,271,2,2662,38,0.39583333
"320180934990","2","20000424","440000","03","01","02","01","10","402","420101","6","42","1","3","201809","0","4","44","1","440000","0",581,581,95,107,129,249,E,E,C,A,474,5316.26,239,3576.04,51,0,0,0,10,84,2,34,85,1440.22,0,0,87,182,0,0,166,4,2944,61,0.19003115
"320180946900","2","20000121","440000","03","01","01","01","10","409","490503","6","42","1","3","201809","0","4","44","1","440000","0",569,569,110,119,125,214,C,B,C,E,312,2363.43,161,1638.83,4,0,0,0,15,102,5,99.5,23,307.1,1,8,103,208,0,0,120,4,2536,45,0.24590164
"320180941011","1","20000312","440000","03","01","01","01","10","404","430204","6","42","1","3","201809","0","4","44","1","440000","0",580,580,102,108,133,236,E,D,A,A,586,3111.9,177,1592.42,211,27.14,0,0,8,84,1,11,148,1315.34,0,0,41,82,0,0,261,0,2559,187,0.39618644
"320180914001","1","20000511","440000","03","01","01","01","10","306","980010","6","42","1","3","201809","0","4","44","1","440000","0",570,570,97,113,121,238,E,D,D,A,725,7038.43,271,4857.29,231,26.44,0,0,8,90,7,85.5,135,1833.2,0,0,73,146,0,0,112,3,2414,231,0.76490066
"320180927621","1","20000818","440000","13","01","01","01","10","401","400102","6","42","1","3","201809","0","4","44","1","440000","1",575,575,119,114,125,216,A,C,C,D,548,4471.29,171,2097.75,184,22.64,0,0,8,60,0,0,163,2244.9,0,0,22,46,0,0,151,0,2028,138,0.84146341
"320180941040","2","20010511","440000","03","01","01","01","10","404","430201","6","42","1","3","201809","0","4","44","1","440000","1",573,573,119,106,129,218,A,E,B,D,173,1544.96,93,1097.16,6,0,0,0,4,36,1,19.8,27,296,0,0,42,96,0,0,151,1,1588,430,0.91101695
"320180935021","1","20000629","440000","03","03","01","01","10","402","420604","6","42","1","3","201809","0","4","44","1","440000","0",577,577,115,104,143,214,B,E,A,E,337,3428.82,147,2560.12,4,0,0,0,22,210,3,49.6,36,353.1,0,0,125,256,0,0,41,0,2720,157,0.48909657
"320180911361","1","20001210","430000","03","01","01","01","10","506","810002","6","42","1","3","201809","0","5","43","2","430000","0",609.1,609.1,108,127,130,244,D,C,C,C,556,4025.79,276,3535.71,217,113.76,0,0,12,102,3,74.32,24,152,0,0,24,48,0,0,138,0,3505,7,0.01856764
"320180936020","2","20000825","430000","03","01","01","01","10","402","420302","6","42","1","3","201809","0","5","43","2","430000","0",611.1,611.1,113,132,125,241,B,B,D,C,205,1936.66,118,1392.36,0,0,1,2.9,8,72,2,53.3,15,221.1,0,0,61,195,0,0,94,0,602,314,0.97819315
"320180934321","1","19990314","440000","03","01","01","01","10","402","420601","6","42","1","3","201809","0","4","44","1","440000","0",574,574,108,105,130,230,C,E,B,B,372,4035.79,253,3385.89,4,0,2,30.2,20,180,1,45.8,27,212.9,0,0,65,181,0,0,65,11,2648,187,0.58255452
"320180917650","2","20000130","440000","13","01","01","01","10","403","420502","6","42","1","3","201809","0","4","44","1","440000","0",575,575,115,115,121,223,B,C,D,C,681,3531.19,254,2337.93,198,8.76,1,0.4,6,54,3,86.1,117,807,0,0,102,237,0,0,231,7,2584,7,0.04516129
"320180947441","1","19991015","440000","03","01","01","01","10","409","490101","6","42","1","3","201809","0","4","44","1","440000","0",569,569,108,113,127,220,D,D,C,C,383,1528.46,77,993.97,152,29.89,0,0,6,96,0,0,9,92.6,0,0,139,316,0,0,90,1,2254,149,0.81420765
"320180902611","1","20000530","440000","03","01","01","01","10","408","600102","6","42","1","3","201809","0","4","44","1","440000","0",570,570,104,111,126,228,E,D,C,B,554,5135.99,231,4304.71,194,16.08,0,0,9,60,0,0,66,647.2,0,0,54,108,0,0,74,1,2823,42,0.29166667
"320180922041","1","20000810","440000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","4","44","1","440000","0",571,571,120,122,118,210,A,B,E,E,282,2196.5,144,1756.76,35,0,0,0,8,60,3,66.6,31,189.14,0,0,61,124,0,0,25,2,1727,141,0.76630435
"320180941851","1","20020918","440000","03","01","01","01","10","404","430402","6","42","1","3","201809","0","4","44","2","440000","0",574,574,107,115,114,237,D,C,E,A,849,5448.67,261,4004.2,290,46.89,0,0,16,144,6,128.7,109,781.88,0,0,167,343,0,0,228,2,2499,218,0.46186441
"320180915451","1","20000330","440000","03","01","01","01","10","404","430101","6","42","1","3","201809","0","4","44","1","440000","0",573,573,102,116,133,221,E,C,B,C,587,3499.86,195,2821.66,262,35.7,0,0,26,210,4,107.4,25,167.1,0,0,75,158,0,0,59,0,1234,446,0.94491525
"320180920500","2","20001016","440000","03","01","01","01","10","405","470102","6","42","1","3","201809","0","4","44","1","440000","0",570,570,113,106,137,213,B,E,A,E,452,1870.72,160,1465.53,245,41.37,0,0,17,126,2,46.72,19,166.1,0,0,8,22,1,3,132,0,2511,72,0.28346457
"320180916751","1","20001026","440000","13","01","01","01","10","403","880108","6","42","1","3","201809","0","4","44","2","440000","0",570,570,106,135,107,221,D,A,E,C,331,4275.64,240,3761.82,0,0,0,0,12,96,4,89,34,246.82,0,0,41,82,0,0,28,3,2278,67,0.43225806
"320190927990","2","20010825","410000","03","01","01","24","98","401","400104","6","42","1","3","201909",,,,,"410000","0",,,114,132,118,241,E,A,E,B,288,2211.6,148,1808.76,106,18.67,0,0,4,36,1,30,16,288.4,0,0,13,29.77,0,0,96,85,2095,35,0.22580645
"320190900441","1","20010706","410000","03","01","01","24","98","406","710101","6","42","1","3","201909",,,,,"410000","0",,,120,110,135,244,D,E,A,A,500,5886.46,193,3906.54,200,39.64,11,165,5,36,0,0,91,1739.28,0,0,0,0,0,0,257,3,1942,10,0.09259259
"320190938311","1","20010225","410000","03","01","01","24","98","302","310109","6","42","1","3","201909",,,,,"410000","0",,,123,111,132,230,B,E,B,D,560,4746.34,225,4109.25,214,21.21,0,0,9,60,3,87.9,37,342.8,0,0,72,125.18,0,0,127,78,1431,95,0.6462585
"320190903071","1","20010406","340000","03","01","01","34","19","401","400101","6","42","1","3","201909",,,,,"340000","0",,,121,132,132,215,B,A,B,E,369,2610.91,146,2331.97,197,79.33,3,15,4,30,1,20,6,92.4,0,0,12,42.21,0,0,262,54,671,149,0.96129032
"320190911181","1","20000926","450000","03","01","01","01","10","506","810009","6","42","1","3","201909",,,,,"450000","0",,,113,119,140,238,E,B,B,A,502,4505.19,194,4058.57,191,59.21,0,0,8,54,2,20.6,27,222.16,0,0,79,83.65,1,7,467,71,1932,170,0.44155844
"320190913251","1","19991102","120000","03","01","01","01","10","306","9800072","6","42","1","3","201909",,,,,"120000","0",,,112,131,125,215,D,B,C,E,302,1233.58,65,975.61,184,21.1,0,0,9,66,0,0,8,113.39,0,0,36,57.48,0,0,133,3,1342,227,0.7442623
"320190926980","2","20020525","120000","03","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"120000","1",,,132,130,135,229,A,B,A,C,272,2082.44,117,1543.81,114,4.72,0,0,4,78,4,227.1,9,174.2,0,0,24,54.61,0,0,61,45,1707,131,0.84516129
"320190934261","1","20010806","120000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"120000","0",,,113,127,116,261,D,C,E,A,330,2225.52,100,1644.58,164,21.77,1,5,6,36,8,165.8,33,302.59,0,0,18,49.78,0,0,276,67,1349,354,0.90537084
"320190901531","1","20010602","120000","03","03","01","01","10","401","400101","6","42","1","3","201909",,,,,"120000","0",,,122,137,125,228,B,A,C,D,543,4294.56,186,3234.82,177,25.56,0,0,4,24,4,108.8,162,865.1,0,0,10,36.28,0,0,141,8,1742,128,0.82580645
"320190929121","1","20010912","120000","03","01","01","01","10","410","860101","6","42","1","3","201909",,,,,"120000","0",,,117,126,120,250,C,C,D,B,373,3281.18,152,2792.28,163,12.58,0,0,8,138,3,74.1,23,237.59,0,0,24,26.63,0,0,272,90,1536,30,0.22058824
"320190908940","2","20000106","620000","03","01","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,109,113,123,196,C,C,B,E,359,2257.79,128,1762.87,178,46.43,0,0,6,36,3,31.7,40,350.41,0,0,3,10.38,1,20,197,19,1883,241,0.62597403
"320190908970","2","20000308","620000","03","01","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,101,101,111,186,E,E,D,E,390,2730.74,156,2094.34,175,58.47,0,0,10,78,5,145,29,273.89,0,0,15,81.04,0,0,318,36,1957,130,0.33766234
"320190948831","1","19970221","340000","03","01","01","01","10","407","480102","6","42","1","3","201909",,,,,"340000","0",,,110,130,121,242,E,A,E,B,481,3366.83,196,2832.81,199,31.99,0,0,6,36,0,0,61,438.5,0,0,18,17.53,1,10,308,47,2219,9,0.05732484
"320190920550","2","20001226","340000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"340000","0",,,123,125,136,228,A,B,B,D,446,3161.4,188,2727.17,191,43.72,0,0,8,60,2,71.4,23,198.6,0,0,33,54.51,1,6,408,133,1510,119,0.45945946
"320190928051","1","20011205","340000","03","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"340000","0",,,117,128,138,225,C,B,A,E,365,5202.67,191,4986.11,154,0.73,0,0,4,54,0,0,12,153.2,0,0,4,8.63,0,0,470,304,2160,12,0.07741935
"320190936630","2","20001016","340000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"340000","0",,,118,125,137,227,C,B,A,D,339,3257.15,141,2314.04,117,8.89,0,0,10,120,2,53.3,33,727.34,0,0,36,33.58,0,0,38,22,1582,273,0.69820972
"320190920761","1","20010113","340000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"340000","0",,,107,115,135,247,E,D,B,A,384,3316.26,187,2939.72,128,19.26,0,0,5,42,0,0,23,132.9,0,0,36,70.38,5,112,82,38,1547,89,0.34362934
"320190945050","2","20010321","430000","03","01","01","28","80","310","500112","6","42","1","3","201909",,,,,"430000","0",,,89,51,73,139,E,E,E,E,388,3476.59,140,2223.26,120,15.14,0,0,13,114,6,322.2,38,618.04,0,0,71,183.95,0,0,20,7,1649,110,0.80882353
"320190945500","2","20011211","430000","03","01","01","28","80","310","500117","6","42","1","3","201909",,,,,"430000","0",,,112,43,126,161,C,E,C,E,349,1828.2,112,1448.23,145,18.72,0,0,9,66,4,36.8,13,195.5,0,0,66,62.95,0,0,31,6,1775,72,0.52941176
"320190945110","2","20010614","430000","03","01","01","28","80","310","500114","6","42","1","3","201909",,,,,"430000","0",,,86,50,81,142,E,E,E,E,398,2253.11,132,1777.74,146,15.51,8,40,13,84,0,0,22,200.3,0,0,77,135.56,0,0,8,2,1614,118,0.86764706
"320190925781","1","20000307","450000","03","08","01","34","19","407","480202","6","42","1","3","201909",,,,,"450000","0",,,117,111,100,247,D,C,E,A,332,3032.24,143,2060.62,121,13.57,0,0,4,48,0,0,48,877.52,0,0,16,32.53,0,0,167,4,2168,24,0.15286624
"320190926130","2","20010327","450000","03","01","01","34","19","407","480301","6","42","1","3","201909",,,,,"450000","0",,,115,114,119,213,D,C,E,E,382,3162.73,193,2637.69,109,6.65,0,0,7,42,2,32.1,27,384.38,0,0,44,59.91,0,0,44,17,2055,76,0.48407643
"320190943470","2","19991013","450000","03","08","01","34","19","502","840001","6","42","1","3","201909",,,,,"450000","0",,,116,97,104,225,D,E,E,C,353,1925.7,132,1564,187,37.92,0,0,2,18,0,0,16,276.87,0,0,16,28.91,0,0,150,11,1715,79,0.7979798
"320190910750","2","20010401","450000","03","08","01","34","19","506","810009","6","42","1","3","201909",,,,,"450000","0",,,106,115,131,199,E,C,D,E,442,1943.9,164,1590.54,194,48.63,0,0,4,24,0,0,44,238.14,0,0,36,42.59,0,0,452,116,1926,178,0.46233766
"320190943001","1","20010113","500000","03","01","01","34","19","502","840001","6","42","1","3","201909",,,,,"500000","0",,,109,134,137,225,C,A,A,D,474,4559.02,126,3239.17,190,19.87,0,0,2,12,2,32.6,91,1139.74,0,0,63,115.64,0,0,329,2,1775,63,0.63636364
"320190902200","2","20001101","410000","03","01","01","01","10","305","340003","6","42","1","3","201909",,,,,"410000","0",,,126,127,129,223,A,B,B,D,362,2353.58,124,1915.9,183,41,0,0,13,168,1,10,12,135.8,0,0,29,82.88,0,0,237,69,1507,68,0.41463415
"320190927741","1","20001016","410000","03","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"410000","0",,,123,127,123,240,B,B,D,B,381,6339.51,218,5436.01,47,0.2,9,45,7,54,3,41.3,66,690.95,0,0,31,72.05,0,0,409,248,2036,56,0.36129032
"320190925291","1","20010805","410000","03","01","01","01","10","309","390102","6","42","1","3","201909",,,,,"410000","0",,,117,137,123,221,D,A,D,E,549,5880.84,190,4318.14,222,73.56,0,0,13,114,5,72.9,65,1189.41,3,15,51,97.83,0,0,366,49,1515,22,0.27848101
"320190910591","1","20010702","410000","03","01","01","01","10","506","810009","6","42","1","3","201909",,,,,"410000","0",,,120,125,126,243,C,B,D,A,451,5644.99,203,5227.75,203,58.11,2,10,7,48,2,126.1,19,154.56,0,0,15,20.47,0,0,824,492,1975,102,0.26493506
"320190938011","1","20000819","410000","03","01","01","01","10","302","310109","6","42","1","3","201909",,,,,"410000","0",,,120,133,129,219,D,A,C,E,299,3482.69,179,3149.22,64,3.78,0,0,7,42,0,0,30,247.31,0,0,19,40.38,0,0,85,55,1484,84,0.57142857
"320190941941","1","20010126","410000","03","01","01","01","10","404","430402","6","42","1","3","201909",,,,,"410000","0",,,120,123,132,240,C,C,B,B,285,2606.97,153,2355.67,89,7.79,0,0,8,84,3,51.8,6,59.98,0,0,26,47.73,0,0,43,31,2008,73,0.14837398
"320190914250","2","20011007","130000","03","01","01","01","10","306","980007","6","42","1","3","201909",,,,,"130000","0",,,125,117,140,242,A,D,A,C,331,1840.34,109,1407.18,177,86.17,0,0,5,36,0,0,15,264.84,0,0,25,46.15,0,0,287,22,1237,276,0.90491803
"320190922820","2","20020809","140000","03","01","01","34","19","503","850001","6","42","1","3","201909",,,,,"140000","0",,,123,123,102,222,A,B,E,B,400,2604.03,170,2275.24,135,9.33,0,0,5,30,0,0,22,239.56,0,0,67,45.9,1,4,78,58,2048,6,0.06741573
"320190900401","1","20010325","530000","03","01","01","34","19","406","710101","6","42","1","3","201909",,,,,"530000","0",,,112,119,127,230,E,C,D,C,262,3110.29,139,2186.9,58,12.9,0,0,4,24,0,0,53,871.3,0,0,8,15.19,0,0,236,1,1756,58,0.53703704
"320190929591","1","20000314","530000","03","01","01","34","19","410","860101","6","42","1","3","201909",,,,,"530000","0",,,115,123,131,230,D,B,C,C,401,2890.61,189,2622.29,174,12.87,0,0,5,60,1,36.2,21,145.22,0,0,11,14.03,0,0,290,44,1432,84,0.61764706
"320190903610","2","20000623","530000","03","14","01","34","19","411","490202","6","42","1","3","201909",,,,,"530000","0",,,113,128,134,218,D,A,B,E,429,3346.77,153,2448.82,185,56.85,0,0,11,72,4,87.1,54,640.49,0,0,22,41.51,0,0,298,90,1377,36,0.46153846
"320190942441","1","20000902","530000","03","01","01","34","19","404","430402","6","42","1","3","201909",,,,,"530000","0",,,120,105,134,241,B,E,B,A,436,4494.14,191,3823.41,180,11.63,0,0,6,66,2,171,29,350.22,0,0,28,71.88,0,0,33,4,1830,293,0.59552846
"320190926611","1","20010401","530000","03","01","01","34","19","407","480201","6","42","1","3","201909",,,,,"530000","0",,,116,122,121,237,D,B,E,A,406,4295.46,184,3918.03,184,31.72,0,0,8,72,0,0,17,241.84,0,0,11,9.87,2,22,567,146,2004,107,0.68152866
"320190944101","1","20000921","530000","03","01","01","34","19","407","480102","6","42","1","3","201909",,,,,"530000","0",,,117,115,130,233,D,C,C,B,359,3332.04,93,2339.16,201,23.39,1,5,9,54,6,202.3,42,689.43,0,0,7,18.76,0,0,333,9,1945,122,0.77707006
"320190941191","1","20010523","370000","13","01","01","24","98","404","430204","6","42","1","3","201909",,,,,"370000","0",,,116,114,127,240,D,D,D,B,359,3627.77,180,3202.16,116,16.75,0,0,4,30,6,57.2,29,241.8,0,0,24,79.86,0,0,70,37,1797,333,0.67682927
"320190910901","1","20010110","520000","03","01","01","34","19","506","810009","6","42","1","3","201909",,,,,"520000","0",,,111,117,126,234,E,C,D,B,450,3879.8,168,3076.83,190,57.78,0,0,2,12,1,24.1,60,675.6,0,0,29,33.49,0,0,159,6,1966,117,0.3038961
"320190928540","2","20000107","520000","03","01","01","34","19","410","860103","6","42","1","3","201909",,,,,"520000","0",,,113,117,128,213,D,C,C,D,417,3231.3,215,3080.52,142,6.47,0,0,5,30,0,0,6,29.2,0,0,49,85.11,0,0,35,13,1459,67,0.49264706
